
running 1664 tests
test test_464 ... ok
test test_463 ... ok
test test_462 ... ok
test test_44 ... ok
test test_466 ... ok
test test_43 ... ok
test test_46 ... ok
test test_465 ... ok
test test_469 ... ok
test test_470 ... ok
test test_471 ... ok
test test_47 ... ok
test test_472 ... ok
test test_473 ... ok
test test_468 ... ok
test test_474 ... ok
test test_475 ... ok
test test_467 ... ok
test test_476 ... ok
test test_48 ... ok
test test_478 ... ok
test test_477 ... ok
test test_480 ... ok
test test_479 ... ok
test test_484 ... ok
test test_483 ... ok
test test_482 ... ok
test test_481 ... ok
test test_485 ... ok
test test_486 ... ok
test test_488 ... ok
test test_487 ... ok
test test_492 ... ok
test test_493 ... ok
test test_49 ... ok
test test_494 ... ok
test test_489 ... ok
test test_498 ... ok
test test_499 ... ok
test test_490 ... ok
test test_491 ... ok
test test_5 ... ok
test test_500 ... ok
test test_50 ... ok
test test_501 ... ok
test test_497 ... ok
test test_496 ... ok
test test_502 ... ok
test test_495 ... ok
test test_507 ... ok
test test_508 ... ok
test test_503 ... ok
test test_509 ... ok
test test_51 ... ok
test test_511 ... ok
test test_510 ... ok
test test_504 ... ok
test test_512 ... ok
test test_506 ... ok
test test_505 ... ok
test test_513 ... ok
test test_515 ... ok
test test_514 ... ok
test test_52 ... ok
test test_523 ... ok
test test_522 ... ok
test test_525 ... ok
test test_526 ... ok
test test_524 ... ok
test test_531_algebraic_rule ... ignored
test test_532_algebraic_rule ... ignored
test test_533_algebraic_rule ... ignored
test test_534_algebraic_rule ... ignored
test test_535_algebraic_rule ... ignored
test test_536_algebraic_rule ... ignored
test test_537_algebraic_rule ... ignored
test test_538_algebraic_rule ... ignored
test test_539_algebraic_rule ... ignored
test test_527 ... ok
test test_540_algebraic_rule ... ignored
test test_541_algebraic_rule ... ignored
test test_542_algebraic_rule ... ignored
test test_543_algebraic_rule ... ignored
test test_544_algebraic_rule ... ignored
test test_545_algebraic_rule ... ignored
test test_546_algebraic_rule ... ignored
test test_547_algebraic_rule ... ignored
test test_548_algebraic_rule ... ignored
test test_549_algebraic_rule ... ignored
test test_528 ... ok
test test_550_algebraic_rule ... ignored
test test_551_algebraic_rule ... ignored
test test_552_algebraic_rule ... ignored
test test_553_algebraic_rule ... ignored
test test_554_algebraic_rule ... ignored
test test_555_algebraic_rule ... ignored
test test_556_algebraic_rule ... ignored
test test_557_algebraic_rule ... ignored
test test_558_algebraic_rule ... ignored
test test_559_algebraic_rule ... ignored
test test_529 ... ok
test test_560_algebraic_rule ... ignored
test test_565_algebraic_rule ... ignored
test test_566_algebraic_rule ... ignored
test test_567_algebraic_rule ... ignored
test test_568_algebraic_rule ... ignored
test test_569_algebraic_rule ... ignored
test test_530 ... ok
test test_570_algebraic_rule ... ignored
test test_571_algebraic_rule ... ignored
test test_572_algebraic_rule ... ignored
test test_573_algebraic_rule ... ignored
test test_574_algebraic_rule ... ignored
test test_575_algebraic_rule ... ignored
test test_576_algebraic_rule ... ignored
test test_577 ... ok
test test_53 ... ok
test test_579 ... ok
test test_56 ... ok
test test_578 ... ok
test test_57 ... ok
test test_54 ... ok
test test_581 ... ok
test test_58 ... ok
test test_582 ... ok
test test_580 ... ok
test test_583 ... ok
test test_586 ... FAILED
test test_589 ... ok
test test_587 ... FAILED
test test_585 ... ok
test test_588 ... FAILED
test test_592 ... ok
test test_591 ... ok
test test_584 ... ok
test test_590 ... ok
test test_55 ... ok
test test_593 ... ok
test test_594 ... ok
test test_598 ... ok
test test_595 ... ok
test test_6 ... ok
test test_60 ... ok
test test_599 ... ok
test test_596 ... ok
test test_601 ... FAILED
test test_604 ... FAILED
test test_602 ... FAILED
test test_603 ... FAILED
test test_600 ... ok
test test_607 ... FAILED
test test_605 ... FAILED
test test_613_algebraic_rule ... ignored
test test_614_algebraic_rule ... ignored
test test_615_algebraic_rule ... ignored
test test_608 ... FAILED
test test_611 ... ok
test test_617 ... ok
test test_619_events ... ignored
test test_616 ... ok
test test_620_events ... ignored
test test_621_events ... ignored
test test_622_events ... ignored
test test_623_events ... ignored
test test_624_events ... ignored
test test_61 ... ok
test test_606 ... FAILED
test test_612 ... ok
test test_628_algebraic_rule ... ignored
test test_629_algebraic_rule ... ignored
test test_618 ... ok
test test_630_algebraic_rule ... ignored
test test_63 ... ok
test test_62 ... ok
test test_625 ... ok
test test_634_events ... ignored
test test_635_events ... ignored
test test_636_events ... ignored
test test_637_events ... ignored
test test_638_events ... ignored
test test_639_events ... ignored
test test_631 ... ok
test test_626 ... ok
test test_632 ... ok
test test_627 ... ok
test test_64 ... ok
test test_633 ... ok
test test_643 ... ok
test test_646_events ... ignored
test test_647_events ... ignored
test test_648_events ... ignored
test test_649_events ... ignored
test test_640 ... ok
test test_650_events ... ignored
test test_651_events ... ignored
test test_652_events ... ignored
test test_653_events ... ignored
test test_654_events ... ignored
test test_655_events ... ignored
test test_656_events ... ignored
test test_657_events ... ignored
test test_658_algebraic_rule ... ignored
test test_659_algebraic_rule ... ignored
test test_644 ... ok
test test_660_algebraic_rule ... ignored
test test_661_algebraic_rule ... ignored
test test_662_algebraic_rule ... ignored
test test_663_algebraic_rule ... ignored
test test_664_algebraic_rule ... ignored
test test_665_algebraic_rule ... ignored
test test_666_algebraic_rule ... ignored
test test_642 ... ok
test test_641 ... ok
test test_645 ... ok
test test_667 ... ok
test test_65 ... ok
test test_670 ... ok
test test_668 ... ok
test test_673_algebraic_rule ... ignored
test test_674_algebraic_rule ... ignored
test test_675_algebraic_rule ... ignored
test test_67 ... ok
test test_676 ... ok
test test_672 ... ok
test test_679_events ... ignored
test test_680_events ... ignored
test test_681_events ... ignored
test test_682_events ... ignored
test test_683_events ... ignored
test test_684_events ... ignored
test test_671 ... ok
test test_678 ... ok
test test_687_algebraic_rule ... ignored
test test_677 ... ok
test test_689_events ... ignored
test test_690_events ... ignored
test test_688 ... FAILED
test test_691 ... ok
test test_693 ... ok
test test_686 ... FAILED
test test_695_algebraic_rule ... ignored
test test_696_algebraic_rule ... ignored
test test_685 ... FAILED
test test_692 ... ok
test test_699_events ... ignored
test test_697 ... ok
test test_700_events ... ignored
test test_701_events ... ignored
test test_702_events ... ignored
test test_698 ... ok
test test_7 ... ok
test test_705_algebraic_rule ... ignored
test test_66 ... ok
test test_707_events ... ignored
test test_708_events ... ignored
test test_694 ... ok
test test_706 ... ok
test test_703 ... ok
test test_704 ... ok
test test_709 ... FAILED
test test_710 ... FAILED
test test_711 ... FAILED
test test_712 ... ok
test test_715 ... FAILED
test test_716 ... FAILED
test test_714 ... ok
test test_71_algebraic_rule ... ignored
test test_717 ... ok
test test_718 ... ok
test test_720 ... ok
test test_723_events ... ignored
test test_724_events ... ignored
test test_72_algebraic_rule ... ignored
test test_719 ... ok
test test_721 ... ok
test test_732 ... ok
test test_722 ... ok
test test_736_events ... ignored
test test_737_events ... ignored
test test_733 ... ok
test test_735 ... ok
test test_73_algebraic_rule ... ignored
test test_734 ... ok
test test_738 ... FAILED
test test_740 ... FAILED
test test_743_events ... ignored
test test_744_events ... ignored
test test_745_events ... ignored
test test_746_events ... ignored
test test_747_events ... ignored
test test_748_events ... ignored
test test_749_events ... ignored
test test_74_algebraic_rule ... ignored
test test_75 ... ok
test test_750_events ... ignored
test test_751_events ... ignored
test test_752_events ... ignored
test test_753_events ... ignored
test test_754_events ... ignored
test test_755_events ... ignored
test test_756_events ... ignored
test test_757_events ... ignored
test test_758_events ... ignored
test test_759_events ... ignored
test test_742 ... FAILED
test test_760_algebraic_rule ... ignored
test test_761_algebraic_rule ... ignored
test test_762_algebraic_rule ... ignored
test test_763_events ... ignored
test test_764_events ... ignored
test test_765_events ... ignored
test test_766_events ... ignored
test test_767_events ... ignored
test test_768_events ... ignored
test test_769_events ... ignored
test test_76 ... ok
test test_770_events ... ignored
test test_771_events ... ignored
test test_772_events ... ignored
test test_773_events ... ignored
test test_774_events ... ignored
test test_775_events ... ignored
test test_776_events ... ignored
test test_777_algebraic_rule ... ignored
test test_778_algebraic_rule ... ignored
test test_779_algebraic_rule ... ignored
test test_741 ... FAILED
test test_780_algebraic_rule ... ignored
test test_78 ... ok
test test_781 ... FAILED
test test_782 ... FAILED
test test_77 ... ok
test test_783 ... FAILED
test test_713 ... ok
test test_784 ... FAILED
test test_787 ... FAILED
test test_789_events ... ignored
test test_786 ... FAILED
test test_790_events ... ignored
test test_791_events ... ignored
test test_785 ... FAILED
test test_788 ... FAILED
test test_792 ... ok
test test_793 ... ok
test test_794 ... FAILED
test test_795 ... ok
test test_79 ... ok
test test_796 ... ok
test test_797 ... ok
test test_8 ... ok
test test_798 ... ok
test test_799 ... ok
test test_801 ... ok
test test_800 ... ok
test test_803 ... ok
test test_802 ... ok
test test_804 ... ok
test test_806 ... ok
test test_80 ... ok
test test_805 ... ok
test test_807 ... ok
test test_809 ... ok
test test_808 ... ok
test test_812 ... ok
test test_81 ... ok
test test_813 ... ok
test test_811 ... ok
test test_1395 has been running for over 60 seconds
test test_810 ... ok
test test_815 ... FAILED
test test_818 ... ok
test test_817 ... FAILED
test test_814 ... ok
test test_816 ... FAILED
test test_821 ... ok
test test_819 ... ok
test test_820 ... ok
test test_82 ... ok
test test_824 ... ok
test test_822 ... ok
test test_823 ... ok
test test_825 ... ok
test test_826 ... ok
test test_83 ... ok
test test_830 ... ok
test test_831 ... ok
test test_832 ... ok
test test_833 ... ok
test test_835 ... ok
test test_834 ... ok
test test_836 ... ok
test test_837 ... ok
test test_838 ... ok
test test_839 ... ok
test test_84 ... ok
test test_840 ... ok
test test_844_algebraic_rule ... ignored
test test_845_events ... ignored
test test_846_events ... ignored
test test_847_events ... ignored
test test_848_events ... ignored
test test_849_events ... ignored
test test_85 ... ok
test test_850_events ... ignored
test test_851_csymbol ... ignored
test test_852_csymbol ... ignored
test test_853_csymbol ... ignored
test test_854_csymbol ... ignored
test test_855_csymbol ... ignored
test test_856_csymbol ... ignored
test test_857_csymbol ... ignored
test test_858_csymbol ... ignored
test test_859_csymbol ... ignored
test test_842 ... ok
test test_860_csymbol ... ignored
test test_861_csymbol ... ignored
test test_862_csymbol ... ignored
test test_863_csymbol ... ignored
test test_864_csymbol ... ignored
test test_865_csymbol ... ignored
test test_866_csymbol ... ignored
test test_867_csymbol ... ignored
test test_868_csymbol ... ignored
test test_869_csymbol ... ignored
test test_841 ... ok
test test_876_algebraic_rule ... ignored
test test_877_csymbol ... ignored
test test_878_csymbol ... ignored
test test_879 ... FAILED
test test_843 ... ok
test test_880_csymbol ... ignored
test test_881_csymbol ... ignored
test test_882_csymbol ... ignored
test test_883_events ... ignored
test test_884_events ... ignored
test test_885_events ... ignored
test test_886_events ... ignored
test test_887_events ... ignored
test test_888 ... FAILED
test test_889_csymbol ... ignored
test test_88 ... ok
test test_890 ... FAILED
test test_891_csymbol ... ignored
test test_892 ... FAILED
test test_893_csymbol ... ignored
test test_894_csymbol ... ignored
test test_895_csymbol ... ignored
test test_896_csymbol ... ignored
test test_897_csymbol ... ignored
test test_9 ... ok
test test_87 ... ok
test test_89 ... ok
test test_901 ... ok
test test_902 ... ok
test test_904 ... ok
test test_90 ... ok
test test_905 ... ok
test test_903 ... ok
test test_906 ... ok
test test_907 ... ok
test test_908 ... ok
test test_909 ... ok
test test_911 ... ok
test test_912 ... ok
test test_910 ... ok
test test_913 ... ok
test test_86 ... ok
test test_916 ... ok
test test_914 ... ok
test test_918 ... ok
test test_915 ... ok
test test_917 ... ok
test test_920 ... ok
test test_921 ... ok
test test_922 ... ok
test test_91 ... ok
test test_919 ... ok
test test_923 ... ok
test test_925 ... ok
test test_926 ... FAILED
test test_928_events ... ignored
test test_929_events ... ignored
test test_924 ... ok
test test_930_events ... ignored
test test_931_events ... ignored
test test_932_events ... ignored
test test_933_events ... ignored
test test_934_events ... ignored
test test_935_events ... ignored
test test_927 ... ok
test test_937_notes ... ignored
test test_938_notes ... ignored
test test_939_notes ... ignored
test test_936 ... FAILED
test test_940_notes ... ignored
test test_941_notes ... ignored
test test_942_notes ... ignored
test test_943_notes ... ignored
test test_944_events ... ignored
test test_945_events ... ignored
test test_946_events ... ignored
test test_947_events ... ignored
test test_948_events ... ignored
test test_949_notes ... ignored
test test_95 ... ok
test test_950_notes ... ignored
test test_951_notes ... ignored
test test_952_events ... ignored
test test_953_notes ... ignored
test test_954_notes ... ignored
test test_955_notes ... ignored
test test_956_notes ... ignored
test test_957_notes ... ignored
test test_958_notes ... ignored
test test_959_notes ... ignored
test test_92 ... ok
test test_960_notes ... ignored
test test_961_csymbol ... ignored
test test_962_events ... ignored
test test_963_notes ... ignored
test test_964_events ... ignored
test test_965_events ... ignored
test test_966_events ... ignored
test test_967_events ... ignored
test test_96 ... ok
test test_94 ... ok
test test_969 ... ok
test test_970 ... FAILED
test test_972_events ... ignored
test test_971 ... ok
test test_975_conversion_factor ... ignored
test test_976_conversion_factor ... ignored
test test_93 ... ok
test test_978_events ... ignored
test test_979_events ... ignored
test test_97 ... ok
test test_980_events ... ignored
test test_981_csymbol ... ignored
test test_982_csymbol ... ignored
test test_983_algebraic_rule ... ignored
test test_984_csymbol ... ignored
test test_985_csymbol ... ignored
test test_974 ... ok
test test_995_events ... ignored
test test_996_events ... ignored
test test_997_events ... ignored
test test_998 ... ok
test test_999 ... ok
test test_204 has been running for over 60 seconds
test test_977 ... FAILED
test test_98 ... ok
test test_99 ... ok
test test_204 ... ok
test test_669 has been running for over 60 seconds
test test_739 has been running for over 60 seconds
test test_669 ... FAILED
test test_1395 ... FAILED
test test_739 ... FAILED

failures:

---- test_1061 stdout ----
[tests/common/mod.rs:135] a[i] = 0.06666498921463915
[tests/common/mod.rs:135] b[i] = 0.1333299785647067
[tests/common/mod.rs:135] abs_diff = 0.06666498935006757
[tests/common/mod.rs:135] tolerance = 0.0010133329978564707
S2 doesn't match
thread 'test_1061' panicked at 'assertion failed: run_test(1061)', tests/core-semantic.rs:5363:5
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- test_1065 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0
[tests/common/mod.rs:135] b[i] = 0.417876
[tests/common/mod.rs:135] abs_diff = 0.417876
[tests/common/mod.rs:135] tolerance = 0.0010417876
S2 doesn't match
thread 'test_1065' panicked at 'assertion failed: run_test(1065)', tests/core-semantic.rs:5383:5

---- test_1064 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0
[tests/common/mod.rs:135] b[i] = 0.2766545840787671
[tests/common/mod.rs:135] abs_diff = 0.2766545840787671
[tests/common/mod.rs:135] tolerance = 0.0010276654584078766
S3 doesn't match
thread 'test_1064' panicked at 'assertion failed: run_test(1064)', tests/core-semantic.rs:5378:5

---- test_1062 stdout ----
[tests/common/mod.rs:135] a[i] = 0.17746666564595773
[tests/common/mod.rs:135] b[i] = 0.07715941985629526
[tests/common/mod.rs:135] abs_diff = 0.10030724578966246
[tests/common/mod.rs:135] tolerance = 0.0010077159419856296
S3 doesn't match
thread 'test_1062' panicked at 'assertion failed: run_test(1062)', tests/core-semantic.rs:5368:5

---- test_1068 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0
[tests/common/mod.rs:135] b[i] = 0.4178760719093156
[tests/common/mod.rs:135] abs_diff = 0.4178760719093156
[tests/common/mod.rs:135] tolerance = 0.0010417876071909316
S2 doesn't match
thread 'test_1068' panicked at 'assertion failed: run_test(1068)', tests/core-semantic.rs:5398:5

---- test_1063 stdout ----
[tests/common/mod.rs:135] a[i] = 0.475
[tests/common/mod.rs:135] b[i] = 0.5
[tests/common/mod.rs:135] abs_diff = 0.025000000000000022
[tests/common/mod.rs:135] tolerance = 0.00105
S2 doesn't match
thread 'test_1063' panicked at 'assertion failed: run_test(1063)', tests/core-semantic.rs:5373:5

---- test_1069 stdout ----
[tests/common/mod.rs:135] a[i] = 0.00010070742991230425
[tests/common/mod.rs:135] b[i] = 0.00008935801342384627
[tests/common/mod.rs:135] abs_diff = 0.000011349416488457982
[tests/common/mod.rs:135] tolerance = 0.00000010893580134238462
S3 doesn't match
thread 'test_1069' panicked at 'assertion failed: run_test(1069)', tests/core-semantic.rs:5403:5

---- test_1077 stdout ----
[tests/common/mod.rs:135] a[i] = 1.5
[tests/common/mod.rs:135] b[i] = 1.90786
[tests/common/mod.rs:135] abs_diff = 0.4078599999999999
[tests/common/mod.rs:135] tolerance = 0.001190786
S2 doesn't match
thread 'test_1077' panicked at 'assertion failed: run_test(1077)', tests/core-semantic.rs:5449:5

---- test_1078 stdout ----
[tests/common/mod.rs:135] a[i] = 1.5
[tests/common/mod.rs:135] b[i] = 1.90786
[tests/common/mod.rs:135] abs_diff = 0.4078599999999999
[tests/common/mod.rs:135] tolerance = 0.001190786
S2 doesn't match
thread 'test_1078' panicked at 'assertion failed: run_test(1078)', tests/core-semantic.rs:5454:5

---- test_1067 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0198653737069486
[tests/common/mod.rs:135] b[i] = 0.02211992074997756
[tests/common/mod.rs:135] abs_diff = 0.0022545470430289614
[tests/common/mod.rs:135] tolerance = 0.000012211992074997757
S2 doesn't match
thread 'test_1067' panicked at 'assertion failed: run_test(1067)', tests/core-semantic.rs:5393:5

---- test_1079 stdout ----
[tests/common/mod.rs:135] a[i] = 1.5
[tests/common/mod.rs:135] b[i] = 1.90786
[tests/common/mod.rs:135] abs_diff = 0.4078599999999999
[tests/common/mod.rs:135] tolerance = 0.001190786
S2 doesn't match
thread 'test_1079' panicked at 'assertion failed: run_test(1079)', tests/core-semantic.rs:5459:5

---- test_1070 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0009865373706948598
[tests/common/mod.rs:135] b[i] = 0.001211992074998905
[tests/common/mod.rs:135] abs_diff = 0.00022545470430404514
[tests/common/mod.rs:135] tolerance = 0.0000011211992074998904
S1 doesn't match
thread 'test_1070' panicked at 'assertion failed: run_test(1070)', tests/core-semantic.rs:5408:5

---- test_1087 stdout ----
[tests/common/mod.rs:135] a[i] = 0.00015
[tests/common/mod.rs:135] b[i] = 0.0002043807740867624
[tests/common/mod.rs:135] abs_diff = 0.00005438077408676241
[tests/common/mod.rs:135] tolerance = 0.00000012043807740867624
S2 doesn't match
thread 'test_1087' panicked at 'assertion failed: run_test(1087)', tests/core-semantic.rs:5503:5

---- test_1080 stdout ----
[tests/common/mod.rs:135] a[i] = 0.00900631225295122
[tests/common/mod.rs:135] b[i] = 0.00901727266907309
[tests/common/mod.rs:135] abs_diff = 0.000010960416121870431
[tests/common/mod.rs:135] tolerance = 0.00001090172726690731
S1 doesn't match
thread 'test_1080' panicked at 'assertion failed: run_test(1080)', tests/core-semantic.rs:5464:5

---- test_1066 stdout ----
[tests/common/mod.rs:135] a[i] = 0.14698464194149785
[tests/common/mod.rs:135] b[i] = 0.1325638225527571
[tests/common/mod.rs:135] abs_diff = 0.014420819388740763
[tests/common/mod.rs:135] tolerance = 0.00011325638225527572
S3 doesn't match
thread 'test_1066' panicked at 'assertion failed: run_test(1066)', tests/core-semantic.rs:5388:5

---- test_1090 stdout ----
[tests/common/mod.rs:135] a[i] = 2.0
[tests/common/mod.rs:135] b[i] = 2.108384770536392
[tests/common/mod.rs:135] abs_diff = 0.10838477053639206
[tests/common/mod.rs:135] tolerance = 0.01021083847705364
S2 doesn't match
thread 'test_1090' panicked at 'assertion failed: run_test(1090)', tests/core-semantic.rs:5518:5

---- test_1082 stdout ----
[tests/common/mod.rs:135] a[i] = 0.08187307529032364
[tests/common/mod.rs:135] b[i] = 0.08205848467092014
[tests/common/mod.rs:135] abs_diff = 0.00018540938059649625
[tests/common/mod.rs:135] tolerance = 0.00010820584846709202
S3 doesn't match
thread 'test_1082' panicked at 'assertion failed: run_test(1082)', tests/core-semantic.rs:5474:5

---- test_1088 stdout ----
[tests/common/mod.rs:135] a[i] = 0.000004191863713560886
[tests/common/mod.rs:135] b[i] = 0.000004170431215518318
[tests/common/mod.rs:135] abs_diff = 0.000000021432498042567915
[tests/common/mod.rs:135] tolerance = 0.000000010417043121551832
S3 doesn't match
thread 'test_1088' panicked at 'assertion failed: run_test(1088)', tests/core-semantic.rs:5508:5

---- test_1089 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0039507368327343926
[tests/common/mod.rs:135] b[i] = 0.003940316938029498
[tests/common/mod.rs:135] abs_diff = 0.0000104198947048946
[tests/common/mod.rs:135] tolerance = 0.000010394031693802951
S1 doesn't match
thread 'test_1089' panicked at 'assertion failed: run_test(1089)', tests/core-semantic.rs:5513:5

---- test_1096 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0
[tests/common/mod.rs:135] b[i] = 0.2651077122867101
[tests/common/mod.rs:135] abs_diff = 0.2651077122867101
[tests/common/mod.rs:135] tolerance = 0.001026510771228671
S2 doesn't match
thread 'test_1096' panicked at 'assertion failed: run_test(1096)', tests/core-semantic.rs:5550:5

---- test_1097 stdout ----
[tests/common/mod.rs:135] a[i] = 0.03237443282939887
[tests/common/mod.rs:135] b[i] = 0.03038205453572927
[tests/common/mod.rs:135] abs_diff = 0.001992378293669602
[tests/common/mod.rs:135] tolerance = 0.001003038205453573
S3 doesn't match
thread 'test_1097' panicked at 'assertion failed: run_test(1097)', tests/core-semantic.rs:5555:5

---- test_1102 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0
[tests/common/mod.rs:135] b[i] = 0.3
[tests/common/mod.rs:135] abs_diff = 0.3
[tests/common/mod.rs:135] tolerance = 0.00013000000000000002
X doesn't match
thread 'test_1102' panicked at 'assertion failed: run_test(1102)', tests/core-semantic.rs:5583:5

---- test_1103 stdout ----
thread 'test_1103' panicked at 'Invalid key Xref', src/structs/bindings.rs:744:13

---- test_1105 stdout ----
[tests/common/mod.rs:135] a[i] = 1.0
[tests/common/mod.rs:135] b[i] = 1.105
[tests/common/mod.rs:135] abs_diff = 0.10499999999999998
[tests/common/mod.rs:135] tolerance = 0.00021050000000000002
X doesn't match
thread 'test_1105' panicked at 'assertion failed: run_test(1105)', tests/core-semantic.rs:5598:5

---- test_1107 stdout ----
thread 'test_1107' panicked at 'No value found for Ci p1', src/structs/bindings.rs:508:31

---- test_1092 stdout ----
[tests/common/mod.rs:135] a[i] = 0.000016429686985181434
[tests/common/mod.rs:135] b[i] = 0.0000163825752775293
[tests/common/mod.rs:135] abs_diff = 0.00000004711170765213252
[tests/common/mod.rs:135] tolerance = 0.000000011638257527752931
S4 doesn't match
thread 'test_1092' panicked at 'assertion failed: run_test(1092)', tests/core-semantic.rs:5528:5

---- test_1093 stdout ----
[tests/common/mod.rs:135] a[i] = 2.0
[tests/common/mod.rs:135] b[i] = 2.208938035874358
[tests/common/mod.rs:135] abs_diff = 0.208938035874358
[tests/common/mod.rs:135] tolerance = 0.010220893803587436
S2 doesn't match
thread 'test_1093' panicked at 'assertion failed: run_test(1093)', tests/core-semantic.rs:5533:5

---- test_1098 stdout ----
[tests/common/mod.rs:135] a[i] = 0.7408182191076025
[tests/common/mod.rs:135] b[i] = 0.7447919324790182
[tests/common/mod.rs:135] abs_diff = 0.003973713371415721
[tests/common/mod.rs:135] tolerance = 0.0010744791932479018
S1 doesn't match
thread 'test_1098' panicked at 'assertion failed: run_test(1098)', tests/core-semantic.rs:5560:5

---- test_1091 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0000016739166727554082
[tests/common/mod.rs:135] b[i] = 0.000001663619768165686
[tests/common/mod.rs:135] abs_diff = 0.000000010296904589722257
[tests/common/mod.rs:135] tolerance = 0.0000000011663619768165688
S3 doesn't match
thread 'test_1091' panicked at 'assertion failed: run_test(1091)', tests/core-semantic.rs:5523:5

---- test_1111 stdout ----
[tests/common/mod.rs:135] a[i] = 0.03237443282939887
[tests/common/mod.rs:135] b[i] = 0.03038205453572927
[tests/common/mod.rs:135] abs_diff = 0.001992378293669602
[tests/common/mod.rs:135] tolerance = 0.001003038205453573
S3 doesn't match
thread 'test_1111' panicked at 'assertion failed: run_test(1111)', tests/core-semantic.rs:5631:5

---- test_1128 stdout ----
thread 'test_1128' panicked at 'Attribute 'metaid' not parsed for 'Parameter'', /home/pranav/code/rust-sbml/sbml-rs/sbml-rs/src/lib.rs:90:37

---- test_1110 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0
[tests/common/mod.rs:135] b[i] = 0.2651077122867101
[tests/common/mod.rs:135] abs_diff = 0.2651077122867101
[tests/common/mod.rs:135] tolerance = 0.001026510771228671
S2 doesn't match
thread 'test_1110' panicked at 'assertion failed: run_test(1110)', tests/core-semantic.rs:5626:5

---- test_1122 stdout ----
thread 'test_1122' panicked at 'assertion failed: `(left == right)`
  left: `307`,
 right: `306`', tests/common/mod.rs:128:5

---- test_1123 stdout ----
thread 'test_1123' panicked at 'assertion failed: `(left == right)`
  left: `307`,
 right: `306`', tests/common/mod.rs:128:5

---- test_1160 stdout ----
thread 'test_1160' panicked at 'Attribute 'metaid' not parsed for 'Parameter'', /home/pranav/code/rust-sbml/sbml-rs/sbml-rs/src/lib.rs:90:37

---- test_1186 stdout ----
thread 'test_1186' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1187 stdout ----
thread 'test_1187' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1188 stdout ----
thread 'test_1188' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1189 stdout ----
thread 'test_1189' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1190 stdout ----
thread 'test_1190' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1191 stdout ----
thread 'test_1191' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1192 stdout ----
thread 'test_1192' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1193 stdout ----
thread 'test_1193' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1194 stdout ----
thread 'test_1194' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1195 stdout ----
thread 'test_1195' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1196 stdout ----
thread 'test_1196' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1198 stdout ----
[tests/common/mod.rs:135] a[i] = 0.03923076923076923
[tests/common/mod.rs:135] b[i] = 0.04
[tests/common/mod.rs:135] abs_diff = 0.000769230769230772
[tests/common/mod.rs:135] tolerance = 0.00010400000000000001
x doesn't match
thread 'test_1198' panicked at 'assertion failed: run_test(1198)', tests/core-semantic.rs:6127:5

---- test_1199 stdout ----
thread 'test_1199' panicked at 'Tag "Piecewise" not parsed under parent Piece(Piece { children: [3], expr: Some(3), condition: None, parent: None })', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:70:37

---- test_1200 stdout ----
thread 'test_1200' panicked at 'Tag "Piecewise" not parsed under parent Piece(Piece { children: [], expr: None, condition: None, parent: None })', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:70:37

---- test_1201 stdout ----
